Time,Mid Price,Micro Price,fractional price,spread,obi_1,obi_10,obi_diff
18:01.5,75700.2,75698.78718,0.2,29.56,-0.095590249,-0.149349358,-0.053759109
18:06.6,75677.655,75677.655,0.655,37.85,0,-0.138328701,-0.138328701
18:11.7,75699.815,75703.98419,0.815,30.77,0.270990447,-0.112092984,-0.383083432
18:16.8,75710.705,75703.05174,0.705,16.37,-0.935034529,-0.173347191,0.761687338
18:21.9,75697.565,75702.38531,0.565,36.65,0.263045793,-0.173879079,-0.436924872
18:26.9,75694.95,75694.95402,0.95,26.56,0.000302847,-0.167518869,-0.167821716
18:32.0,75695.895,75695.89873,0.895,24.61,0.000302847,-0.169003145,-0.169305991
18:37.1,75693.125,75696.91809,0.125,19.17,0.395732094,-0.166422302,-0.562154396
18:42.2,75702.785,75690.76584,0.785,25.71,-0.934979521,-0.126252205,0.808727316
18:47.3,75765.935,75756.95616,0.935,32.19,-0.557864903,0.190281765,0.748146668
18:52.4,75784.46,75789.55204,0.46,33.08,0.307861866,0.263826813,-0.044035053
18:57.6,75790.44,75778.8051,0.44,34.94,-0.665992926,0.244814424,0.910807349
19:02.7,75782.53,75774.55793,0.53,19.12,-0.833898731,0.070654829,0.90455356
19:07.8,75775.88,75775.88252,0.88,33.3,0.000151584,0.366245545,0.366093961
19:12.9,75813.425,75813.42938,0.425,28.87,0.000303306,0.118126518,0.117823212
19:18.0,75830.19,75818.84072,0.19,36.1,-0.628769155,0.353890295,0.98265945
19:23.1,75822.665,75822.66749,0.665,32.79,0.000151676,0.350587458,0.350435782
19:28.1,75830.79,75854.2036,0.79,47.82,0.979238754,0.354797053,-0.624441702
19:33.2,75826.43,75826.43236,0.43,31.18,0.000151676,0.705490549,0.705338873
19:38.3,75842.635,75842.63724,0.635,29.57,0.000151722,0.352977398,0.352825675
19:43.4,75847.745,75847.74745,0.745,32.31,0.000151722,0.359400853,0.359249131
19:48.4,75834.395,75834.395,0.395,31.87,0,0.212336322,0.212336322
19:53.5,75838.98,75833.10246,0.98,23.96,-0.490612983,0.238514032,0.729127016
19:58.6,75847.725,75847.725,0.725,26.63,0,0.193321259,0.193321259
20:03.7,75852.08,75842.62839,0.08,29.12,-0.649149149,0.386992215,1.036141364
20:08.8,75829.81,75824.40468,0.81,27.38,-0.394837072,0.367373365,0.762210437
20:13.9,75800.655,75792.8457,0.655,23.07,-0.677009156,0.367142519,1.044151674
20:19.0,75783.875,75786.34463,0.875,15.27,0.32346136,-0.040824074,-0.364285434
20:24.0,75763.82,75750.02972,0.82,28.62,-0.963681045,0.203049611,1.166730655
20:29.1,75775.19,75767.82224,0.19,30.2,-0.487931423,0.14221889,0.630150313
20:34.2,75791.865,75791.86714,0.865,28.29,0.00015163,0.603440907,0.603289277
20:39.2,75757.14,75757.14234,0.14,30.92,0.000151538,0.672373333,0.672221795
20:44.3,75769.1,75763.03337,0.1,27.04,-0.448715133,0.67727365,1.125988783
20:49.4,75798.3,75790.08428,0.3,30.8,-0.533488372,0.359474367,0.892962739
20:54.5,75827.46,75815.46663,0.46,24.92,-0.962549692,0.378767562,1.341317254
20:59.6,75827.46,75830.66831,0.46,24.9,0.25769569,0.419429268,0.161733577
21:04.8,75827.405,75822.70446,0.405,23.81,-0.394837072,0.395568095,0.790405167
21:10.0,75807.5,75802.67748,0.5,24.42,-0.394965094,0.38838534,0.783350435
21:15.1,75806.965,75802.35378,0.965,23.35,-0.394965094,0.474740045,0.86970514
21:20.3,75810.94,75815.69043,0.94,27.62,0.343984962,0.461986998,0.118002035
21:25.3,75811.115,75816.55065,0.115,27.21,0.399533206,0.475973614,0.076440408
21:30.4,75814.055,75814.05941,0.055,29.07,0.000303306,0.419835237,0.419531931
21:35.5,75799.245,75794.4916,0.245,24.07,-0.394965094,0.380027338,0.774992432
21:40.6,75804.155,75798.84469,0.155,26.89,-0.394965094,0.380143834,0.775108928
21:45.7,75829.885,75834.51611,0.885,23.19,0.399405772,0.501873754,0.102467981
21:50.8,75826.495,75826.54201,0.495,24.35,0.003861004,0.460986106,0.457125102
21:55.8,75819.325,75814.13092,0.325,26.31,-0.394837072,0.424789031,0.819626103
22:00.9,75804.785,75796.84792,0.785,32.27,-0.491916859,0.487458537,0.979375396
22:06.0,75791.34,75788.06073,0.34,16.6,-0.395093063,0.450833586,0.845926648
22:11.1,75732.5,75725.5026,0.5,28.56,-0.490014265,0.347285039,0.837299304
22:16.1,75737.91,75757.19121,0.91,39.38,0.979238754,0.205463391,-0.773775363
22:21.2,75707.26,75696.18681,0.26,32.54,-0.680589681,0.185287684,0.865877364
22:26.3,75706.465,75701.56709,0.465,17.83,-0.549401549,0.234598123,0.783999672
22:31.4,75694.04,75706.04256,0.04,26.74,0.897723375,0.613481823,-0.284241553
22:36.5,75677.08,75670.73451,0.08,32.08,-0.395604396,-0.023190998,0.372413398
22:41.6,75653.855,75641.07698,0.855,36.49,-0.700357218,0.152985977,0.853343194
22:46.7,75654.58,75654.58511,0.58,33.78,0.000302663,0.183634659,0.183331996
22:51.7,75686.685,75682.23393,0.685,12.91,-0.689553081,-0.041785383,0.647767697
22:56.8,75698.195,75682.66447,0.195,36.43,-0.8526229,0.186186064,1.038808964
23:01.9,75693.405,75697.19141,0.405,26.83,0.282251929,-0.027310338,-0.309562267
23:06.9,75716.98,75709.8492,0.98,20.68,-0.689632484,0.185191567,0.874824051
23:12.0,75692.89,75688.46714,0.89,22.36,-0.395604396,0.156775649,0.552380045
23:17.2,75684.385,75678.91973,0.385,27.63,-0.395604396,-0.055263998,0.340340398
23:22.3,75694.965,75689.59245,0.965,27.17,-0.395476643,-0.043293533,0.35218311
23:27.4,75702.575,75697.329,0.575,26.53,-0.395476643,-0.053876345,0.341600298
23:32.6,75709.7,75709.70237,0.7,31.3,0.000151446,-0.053615927,-0.053767373
23:37.7,75709.32,75709.32239,0.32,31.5,0.000151446,-0.014749652,-0.014901098
23:42.8,75713.69,75710.73013,0.69,33.28,-0.177876896,-0.0113153,0.166561596
23:47.9,75715.3,75715.30228,0.3,30.06,0.000151446,-0.014821108,-0.014972554
23:53.0,75711.665,75706.82634,0.665,24.47,-0.395476643,0.086985788,0.482462431
23:58.1,75711.68,75706.84728,0.68,24.44,-0.395476643,0.092097833,0.487574477
24:03.2,75719.185,75718.00485,0.185,21.43,-0.110139566,0.259827238,0.369966805
24:08.2,75711.235,75722.11341,0.235,23.57,0.923072441,0.296668771,-0.62640367
24:13.3,75707.5,75705.34114,0.5,45.24,-0.09544023,0.103375277,0.198815507
24:18.4,75737.745,75746.69663,0.745,27.47,0.651738804,0.112995408,-0.538743396
24:23.5,75731.875,75735.64061,0.875,23.55,0.319796954,0.1247261,-0.195070854
24:28.6,75728.71,75723.5586,0.71,26.06,-0.395348837,0.112749258,0.508098095
24:33.6,75706.99,75710.76587,0.99,31.58,0.239130435,0.081351842,-0.157778593
24:38.7,75684.17,75689.05679,0.17,28,0.349056604,0.083298694,-0.26575791
24:43.8,75711.905,75711.90707,0.905,27.31,0.000151446,0.097614007,0.097462561
24:48.9,75704.195,75704.19717,0.195,28.69,0.000151446,0.077704907,0.077553461
24:54.0,75730.1,75721.38102,0.1,20.74,-0.840789061,0.094552795,0.935341856
24:59.2,75758.54,75758.47492,0.54,30.54,-0.004261796,0.076694616,0.080956412
25:04.3,75761.11,75755.09913,0.11,25.4,-0.473296501,0.117864375,0.591160876
25:09.4,75745.33,75758.67513,0.33,26.84,0.994421199,0.118002446,-0.876418753
25:14.6,75889.805,75889.81207,0.805,46.61,0.000303582,0.513450213,0.51314663
25:19.6,75881.975,75904.32612,0.975,45.65,0.979238754,0.529445243,-0.449793512
25:24.7,75887.75,75887.75215,0.75,28.28,0.000151814,0.522145972,0.521994158
25:29.9,75868.975,75862.41115,0.975,33.27,-0.394580864,0.511965439,0.906546303
25:34.9,75855.64,75851.47187,0.64,21.12,-0.394708995,0.496752637,0.891461632
25:40.1,75862.675,75862.67728,0.675,30.11,0.000151768,0.770604406,0.770452638
25:45.3,75876.96,75876.96475,0.96,31.32,0.000303582,0.771583544,0.771279962
25:50.4,75853.635,75851.59276,0.635,42.33,-0.096491228,0.770459763,0.866950991
25:55.6,75872.705,75872.70714,0.705,28.23,0.000151768,0.771486766,0.771334998
26:00.7,75858.595,75855.6398,0.595,25.19,-0.234632684,0.785315134,1.019947818
26:05.8,75828.54,75822.95306,0.54,28.3,-0.394837072,0.781554802,1.176391874
26:11.0,75844.145,75839.8407,0.145,21.81,-0.394708995,0.756257239,1.150966233
26:16.2,75838.4,75838.95609,0.4,37.92,0.029329609,0.72818254,0.698852931
26:21.3,75832.915,75828.7238,0.915,21.23,-0.394837072,0.4889172,0.883754271
26:26.3,75832.915,75828.7238,0.915,21.23,-0.394837072,0.485789236,0.880626308
26:31.5,75832.42,75826.98486,0.42,27.54,-0.394708995,0.511675267,0.906384262
26:36.6,75879.585,75879.58971,0.585,31.03,0.000303582,0.626804552,0.62650097
26:41.7,75890.3,75883.40847,0.3,28.34,-0.486346197,0.619774445,1.106120642
26:46.8,75896.39,75887.47784,0.39,20.22,-0.881519763,0.534119145,1.415638908
26:51.9,75884.77,75879.66973,0.77,25.86,-0.394452678,0.58799822,0.982450899
26:57.0,75884.41,75876.46728,0.41,22.28,-0.7129912,0.502411442,1.215402642
27:02.1,75892.28,75892.28181,0.28,23.78,0.000151814,0.502569792,0.502417977
27:07.2,75883.58,75883.58207,0.58,27.3,0.000151814,0.502391867,0.502240053
27:12.2,75868.775,75863.38018,0.775,28.57,-0.377656058,0.475557694,0.853213752
27:17.3,75934.665,75934.66784,0.665,37.41,0.000151906,0.656018877,0.655866971
27:22.4,75929.86,75929.86514,0.86,33.82,0.000303767,0.663052759,0.662748992
27:27.5,75925.345,75925.35081,0.345,38.25,0.000303767,0.332473797,0.33217003
27:32.5,75958.27,75944.21761,0.27,50.86,-0.552590874,0.61727428,1.169865154
27:37.6,75948.625,75948.62944,0.625,29.23,0.000303859,0.638703981,0.638400122
27:42.7,75957.425,75957.42761,0.425,34.37,0.000151953,0.621179636,0.621027684
27:47.8,75958.605,75983.27416,0.605,49.79,0.990928334,0.57396473,-0.416963604
27:52.8,75934.425,75926.75098,0.425,25.19,-0.609290954,0.52469954,1.133990494
27:58.0,75893.17,75887.95928,0.17,26.42,-0.394452678,0.439961492,0.834414171
28:03.1,75916.21,75951.15903,0.21,71.38,0.979238754,0.447375802,-0.531862952
28:08.3,75916.215,75951.15913,0.215,71.37,0.979238754,0.566615372,-0.412623382
28:13.4,75952.39,75945.39136,0.39,35.52,-0.394067797,0.565204156,0.959271953
28:18.5,75947.94,75942.7148,0.94,26.58,-0.393167834,0.160396127,0.553563961
28:23.6,75947.53,75949.59675,0.53,23.82,0.173530889,0.181787786,0.008256897
28:28.7,75940.66,75935.81139,0.66,24.6,-0.394196145,0.454154575,0.84835072
28:33.8,75961.905,75953.3135,0.905,26.97,-0.637115448,0.46266634,1.099781788
28:38.9,75971.21,75965.87585,0.21,27,-0.395121951,0.455061771,0.850183723
28:43.9,75947.91,75942.76742,0.91,26.1,-0.394067797,0.418219577,0.812287374
28:49.0,75947.995,75958.80933,0.995,21.75,0.994421199,0.441237708,-0.553183492
28:54.1,75944.97,75940.67326,0.97,21.8,-0.394196145,0.431254186,0.825450331
28:59.1,75945.655,75941.09612,0.655,23.13,-0.394196145,0.434509553,0.828705698
29:04.2,75917.37,75912.60656,0.37,24.16,-0.394324439,0.381973614,0.776298053
29:09.3,75926.63,75937.76752,0.63,22.4,0.994421199,0.379743244,-0.614677956
29:14.4,75934.815,75954.07922,0.815,38.77,0.99376947,0.571423678,-0.422345792
29:19.5,75945.34,75940.57811,0.34,24.16,-0.394196145,0.528454708,0.922650853
29:24.6,75931.83,75942.96619,0.83,24.48,0.909819526,0.544729768,-0.365089758
29:29.7,75936.67,75931.34441,0.67,27.02,-0.394196145,0.562091702,0.956287847
29:34.7,75931.38,75927.14633,0.38,21.48,-0.394196145,0.18464351,0.578839655
29:39.8,75930.865,75926.42832,0.865,22.51,-0.394196145,0.450675826,0.844871971
29:44.9,75919.58,75930.03797,0.58,22.54,0.927947646,0.460710539,-0.467237107
29:49.9,75916.22,75910.0646,0.22,31.22,-0.394324439,0.468711762,0.863036201
29:55.0,75913.6,75909.18751,0.6,22.38,-0.394324439,0.40466056,0.798984999
30:00.1,75932.57,75932.5718,0.57,23.76,0.000151906,0.427027566,0.426875659
30:05.2,75885.635,75895.51127,0.635,30.51,0.647411853,0.428937895,-0.218473958
30:10.3,75854.54,75850.15655,0.54,9.08,-0.965517241,0.142330775,1.107848017
30:15.5,75836.73,75833.5154,0.73,26.44,-0.243161668,0.152253534,0.395415201
30:20.6,75799.405,75832.68534,0.405,66.59,0.999559833,0.246093152,-0.753466681
30:25.7,75870.555,75866.69572,0.555,19.67,-0.392402729,0.096594261,0.48899699
30:30.9,75842.8,75876.87163,0.8,73.6,0.925859586,0.56241605,-0.363443536
30:36.0,75897.885,75893.31921,0.885,23.15,-0.394452678,0.49652155,0.890974228
30:41.1,75852.33,75846.8988,0.33,27.52,-0.394708995,0.178842849,0.573551843
30:46.2,75868.375,75890.9286,0.375,45.65,0.988109394,0.220900966,-0.767208428
30:51.3,75853.195,75848.14865,0.195,25.57,-0.394708995,0.189261332,0.583970327
30:56.3,75860.86,75840.79254,0.86,51.3,-0.782356948,0.216940692,0.999297641
31:01.4,75867.565,75863.06481,0.565,22.81,-0.394580864,0.199546536,0.594127399
31:06.5,75879.835,75902.55337,0.835,46.73,0.972324723,0.23422624,-0.738098483
31:11.6,75856.64,75849.30623,0.64,21.82,-0.672206304,0.182904685,0.855110989
31:16.7,75836.605,75836.60946,0.605,29.43,0.000303398,0.185905533,0.185602135
31:21.7,75851.87,75851.87187,0.87,24.62,0.000151722,0.183504288,0.183352566
31:26.8,75847.025,75844.15213,0.025,25.33,-0.226835562,0.186294367,0.413129929
31:31.9,75847.87,75841.12586,0.87,23.64,-0.570570571,0.196310015,0.766880585
31:37.0,75852.265,75847.68046,0.265,23.23,-0.394708995,0.306096688,0.700805683
31:42.0,75851.005,75846.30599,0.005,23.81,-0.394708995,0.301224188,0.695933183
31:47.1,75863.705,75857.66009,0.705,24.75,-0.48847718,0.202726728,0.691203909
31:52.2,75864.96,75873.90509,0.96,27.16,0.658696199,0.197421013,-0.461275187
31:57.3,75864.98,75859.91753,0.98,25.66,-0.394580864,0.18861023,0.583191093
32:02.4,75844.82,75837.69809,0.82,23.96,-0.594483426,0.181610359,0.776093785
32:07.5,75840.765,75835.45024,0.765,26.93,-0.394708995,0.178066003,0.572774997
32:12.6,75842.62,75842.62178,0.62,23.44,0.000151722,0.182504415,0.182352693
32:17.7,75848.66,75844.01033,0.66,23.56,-0.394708995,0.179680285,0.57438928
32:22.7,75864.47,75864.47211,0.47,27.82,0.000151768,0.178919014,0.178767246
32:27.8,75855.08,75851.25922,0.08,19.36,-0.394708995,0.177392428,0.572101423
32:32.9,75857.15,75857.15414,0.15,27.26,0.00030349,-0.058948519,-0.059252009
32:38.1,75852.385,75852.38704,0.385,26.85,0.000151722,0.142034675,0.141882953
32:43.2,75865.235,75865.23733,0.235,30.67,0.000151768,0.167163644,0.167011876
32:48.4,75862.5,75872.84066,0.5,23.1,0.895294897,0.141864966,-0.753429932
32:53.5,75870.685,75873.89242,0.685,6.73,0.95317131,0.324005557,-0.629165753
32:58.6,75864.31,75859.87491,0.31,22.48,-0.394580864,0.312274983,0.706855846
33:03.7,75853.335,75846.6725,0.335,33.77,-0.394580864,0.166704445,0.561285309
33:08.8,75846.295,75842.30647,0.295,20.21,-0.394708995,0.166687577,0.561396572
33:13.9,75846.295,75842.30647,0.295,20.21,-0.394708995,0.155032238,0.549741233
33:18.9,75835.695,75831.50911,0.695,21.21,-0.394708995,0.258831672,0.653540667
33:24.0,75835.685,75831.49516,0.685,21.23,-0.394708995,0.258665855,0.653374849
33:29.1,75805.15,75809.07648,0.15,32.32,0.242975207,0.066421304,-0.176553903
33:34.2,75820.275,75820.00332,0.275,0.55,-0.98794091,0.31299326,1.30093417
33:39.3,75802.205,75799.37217,0.205,26.43,-0.214364641,0.315182947,0.529547588
33:44.4,75798.335,75794.648,0.335,18.67,-0.394965094,0.299690405,0.694655499
33:49.4,75802.41,75809.1669,0.41,36.72,0.368022706,0.050858921,-0.317163785
33:54.5,75830.485,75823.87626,0.485,28.61,-0.461988304,-0.101629459,0.360358845
33:59.6,75825.975,75822.11152,0.975,19.57,-0.394837072,0.464514604,0.859351675
34:04.7,75855.32,75855.32425,0.32,28.02,0.00030349,0.254700486,0.254396995
34:09.7,75866.43,75876.43317,0.43,32.2,0.621315193,0.626600715,0.005285523
34:14.8,75869.095,75885.79819,0.095,34.81,0.959677419,0.136159804,-0.823517615
34:19.9,75865.065,75873.36266,0.065,26.71,0.621315193,0.626381721,0.005066528
34:25.0,75832.55,75827.14249,0.55,27.4,-0.394708995,0.641839151,1.036548146
34:30.0,75839.965,75851.21326,0.965,27.57,0.815977961,0.642211684,-0.173766278
34:35.1,75836.405,75831.4139,0.405,25.29,-0.394708995,0.258556736,0.653265731
34:40.2,75860.63,75874.06025,0.63,30.06,0.893562779,0.270439498,-0.623123281
34:45.3,75860.635,75869.97026,0.635,30.05,0.621315193,0.045126479,-0.576188714
34:50.4,75872.295,75877.05607,0.295,32.21,0.295627072,0.260643577,-0.034983495
34:55.5,75880.23,75874.02131,0.23,31.48,-0.394452678,0.047431467,0.441884145
35:00.6,75880.07,75883.75272,0.07,30.52,0.241331644,0.251224288,0.009892644
35:05.8,75877.375,75881.10926,0.375,31.59,0.236420072,0.070852982,-0.16556709
35:10.9,75898.325,75911.3523,0.325,31.53,0.826343073,0.423367554,-0.402975519
35:16.0,75894.38,75894.3828,0.38,36.92,0.000151814,0.585544496,0.585392682
35:21.1,75947.685,75936.72546,0.685,36.71,-0.597087379,0.614315366,1.211402745
35:26.2,75975.18,76005.95042,0.18,63.84,0.963985594,0.607031139,-0.356954455
35:31.3,75977.345,75971.71364,0.345,28.59,-0.393939394,0.590247295,0.984186688
35:36.4,75975.52,75971.28515,0.52,21.5,-0.393939394,0.61425196,1.008191353
35:41.4,75977.95,75972.75788,0.95,26.36,-0.393939394,0.592096202,0.986035596
35:46.5,75991.58,75986.54939,0.58,25.54,-0.393939394,0.658463048,1.052402442
35:51.6,75988.355,75984.59485,0.355,19.09,-0.393939394,0.658463048,1.052402442
35:56.7,75987,76007.79394,0,43.8,0.949494949,0.671814966,-0.277679983
36:01.8,75978.605,75973.28879,0.605,26.99,-0.393939394,0.654722128,1.048661522
36:06.9,75910.26,75933.4092,0.26,47.28,0.979238754,0.547210399,-0.432028355
36:11.9,75912.08,75905.6337,0.08,27.24,-0.473296501,0.46559285,0.938889351
36:17.0,75883.25,75878.74929,0.25,22.82,-0.394452678,0.158330647,0.552783325
36:22.1,75827.045,75827.04748,0.045,32.67,0.000151676,-0.126809496,-0.126961172
36:27.2,75821.6,75808.85391,0.6,39.44,-0.646353646,0.016872651,0.663226298
36:32.3,75817.695,75807.21675,0.695,33.43,-0.626876877,-0.141182964,0.485693913
36:37.4,75818.015,75847.26451,0.015,60.37,0.969008264,0.128845436,-0.840162828
36:42.5,75848.67,75848.67232,0.67,30.54,0.000151722,0.184764395,0.184612673
36:47.6,75868.945,75860.99104,0.945,33.55,-0.474155292,0.352549428,0.82670472
36:52.6,75864.08,75871.42229,0.08,28.52,0.514887436,0.211765803,-0.303121633
36:57.7,75808.05,75802.53564,0.05,24.62,-0.447957839,0.353728674,0.801686514
37:02.8,75785.835,75780.05284,0.835,11.67,-0.990944763,0.126437877,1.11738264
37:07.9,75746.64,75742.87863,0.64,31.56,-0.238363363,0.153979923,0.392343286
37:13.1,75754.065,75775.20692,0.065,42.67,0.990950226,-0.097398878,-1.088349104
37:18.2,75740.8,75735.4329,0.8,27.16,-0.395220977,0.17684153,0.572062507
37:23.4,75731.845,75727.75907,0.845,20.67,-0.395348837,0.110853212,0.506202049
37:28.5,75734.25,75728.35789,0.25,47.3,-0.249137931,-0.244626089,0.004511842
37:33.6,75738.14,75733.26535,0.14,24.66,-0.395348837,-0.147153812,0.248195025
37:38.7,75726.595,75731.57333,0.595,27.81,0.358024691,0.519431681,0.16140699
37:43.7,75719.78,75716.07409,0.78,15.66,-0.473296501,0.483905047,0.957201548
37:48.8,75722.33,75715.0939,0.33,30.12,-0.480484522,0.528830561,1.009315083
37:53.9,75721.19,75733.39146,0.19,26.26,0.929281122,0.557564821,-0.371716301
37:59.0,75715.835,75710.89084,0.835,11.67,-0.847328244,0.524799059,1.372127303
38:04.2,75689.595,75684.0506,0.595,28.03,-0.395604396,0.063192707,0.458797102
38:09.2,75686.7,75699.14942,0.7,26.76,0.930450029,0.113057256,-0.817392773
38:14.3,75672.45,75682.57238,0.45,23.92,0.846352485,-0.000351724,-0.846704209
38:19.5,75689.01,75702.4457,0.01,28.88,0.930450029,0.052930444,-0.877519585
38:24.6,75697.585,75692.74239,0.585,24.49,-0.395476643,0.583180238,0.978656881
38:29.7,75707.43,75714.56159,0.43,26.9,0.53023007,0.055832805,-0.474397265
38:34.8,75697.46,75707.71779,0.46,24.24,0.846352485,0.114204897,-0.732147588
38:39.9,75686.095,75698.04357,0.095,23.97,0.996960448,-0.237084155,-1.234044603
38:45.0,75683.05,75679.53212,0.05,17.86,-0.393939394,0.009886198,0.403825592
38:50.1,75710.825,75722.82289,0.825,25.79,0.930429699,0.018982092,-0.911447607
38:55.2,75713.205,75724.36416,0.205,26.37,0.846352485,-0.000960539,-0.847313025
39:00.3,75734.175,75744.86159,0.175,27.93,0.765240642,-0.207427756,-0.972668397
39:05.3,75740.465,75752.50915,0.465,25.89,0.930409357,0.006778021,-0.923631336
39:10.5,75791.97,75780.40995,0.97,29.7,-0.778454789,-0.13329165,0.64516314
39:15.5,75771.115,75794.86294,0.115,58.15,0.81678214,-0.345647771,-1.162429912
39:20.6,75778.275,75773.54771,0.275,23.93,-0.395093063,0.525040029,0.920133092
39:25.7,75752.43,75748.5026,0.43,17.6,-0.446295484,-0.13344718,0.312848304
39:30.9,75747.32,75741.53792,0.32,29.26,-0.395220977,0.009901784,0.405122761
39:36.0,75739.995,75736.01581,0.995,20.13,-0.395348837,0.009292195,0.404641032
39:41.2,75687.96,75681.44044,0.96,32.96,-0.395604396,0.514477042,0.910081437
39:46.3,75680.095,75688.61354,0.095,20.13,0.846352485,-0.322313141,-1.168665627
39:51.4,75680.38,75688.65733,0.38,19.56,0.846352485,-0.220194137,-1.066546622
39:56.5,75679.61,75674.8665,0.61,19.16,-0.495145631,0.388594303,0.883739935
40:01.5,75709.41,75715.58901,0.41,17.5,0.70617284,-0.256603919,-0.962776759
40:06.6,75770.94,75761.5605,0.94,32.84,-0.571224393,-0.240992788,0.330231604
40:11.7,75751.44,75751.44269,0.44,35.48,0.000151538,-0.21780727,-0.217958808
40:16.8,75728.255,75728.25735,0.255,31.01,0.000151492,-0.237380229,-0.237531721
40:21.9,75694.53,75688.48712,0.53,30.56,-0.395476643,-0.004770944,0.390705699
40:27.0,75731.105,75734.00144,0.105,29.67,0.195243363,-0.298366611,-0.493609974
40:32.1,75729.47,75737.82989,0.47,26.36,0.634285714,-0.245779554,-0.880065268
40:37.1,75730.73,75741.22663,0.73,22.72,0.923999525,-0.228075012,-1.152074537
40:42.2,75707.675,75701.48222,0.675,24.15,-0.512859819,-0.302083333,0.210776486
40:47.3,75710.62,75728.83377,0.62,36.76,0.990955683,-0.369672219,-1.360627902
40:52.4,75610.03,75596.99369,0.03,26.12,-0.998186215,-0.023226514,0.974959701
40:57.5,75637.795,75646.79234,0.795,28.37,0.634285714,0.007279335,-0.627006379
41:02.6,75644.39,75658.17452,0.39,33.48,0.823448276,-0.252526663,-1.075974939
41:07.6,75631.235,75608.39167,0.235,68.53,-0.666666667,0.511909886,1.178576553
41:12.7,75628.24,75648.04874,0.24,62.46,0.634285714,-0.247512457,-0.881798171
41:17.8,75623.24,75635.26306,0.24,29.2,0.823496966,-0.001670743,-0.825167709
41:22.9,75611.365,75613.3544,0.365,28.79,0.138200782,-0.230632065,-0.368832847
41:27.9,75610.97,75597.23006,0.97,28,-0.981424149,-0.251521567,0.729902582
41:33.0,75612.9,75607.91056,0.9,25.2,-0.395987328,-0.252033786,0.143953542
41:38.1,75644.965,75665.31444,0.965,41.07,0.990963855,-0.218254067,-1.209217923
41:43.2,75627.925,75617.82303,0.925,38.61,-0.523282619,0.051766553,0.575049172
41:48.3,75629.755,75629.76074,0.755,37.93,0.000302572,-0.184085275,-0.184387847
41:53.5,75625.33,75634.53983,0.33,29.04,0.634285714,0.024345484,-0.60994023
41:58.6,75620.475,75613.06728,0.475,23.01,-0.643869684,0.021358957,0.665228641
42:03.8,75614.665,75606.69009,0.665,24.29,-0.656641604,0.00047382,0.657115424
42:08.8,75579.69,75584.5897,0.69,24.54,0.399323181,-0.099953798,-0.499276979
42:14.0,75603.975,75611.45793,0.975,37.49,0.399196107,-0.051683045,-0.450879153
42:19.1,75595.93,75622.26013,0.93,53.14,0.990972013,-0.081923149,-1.072895162
42:24.2,75582.96,75582.96483,0.96,31.96,0.000302389,0.026847049,0.02654466
42:29.3,75588.5,75588.50592,0.5,39.18,0.000302389,0.000882334,0.000579946
42:34.3,75568.41,75568.44962,0.41,25.1,0.003156787,-0.242935089,-0.246091876
42:39.4,75566.16,75556.30965,0.16,20.64,-0.954491726,0.006324255,0.960815981
42:44.5,75562.295,75558.34395,0.295,12.91,-0.61209068,0.051482372,0.663573052
42:49.6,75555.845,75555.8402,0.845,0.01,-0.959135327,-0.946029688,0.01310564
42:54.7,75536.64,75552.44664,0.64,38.38,0.82369146,-0.235368733,-1.059060193
42:59.8,75529.855,75529.85744,0.855,32.31,0.00015108,-0.227249474,-0.227400554
43:04.9,75525.655,75507.70349,0.655,36.23,-0.990974729,-0.201570993,0.789403736
43:09.9,75539.005,75532.46292,0.005,33.01,-0.396369776,-0.460554206,-0.06418443
43:15.1,75527.59,75507.72096,0.59,40.1,-0.990974729,-0.117046687,0.873928042
43:20.1,75538.41,75532.82515,0.41,28.18,-0.396369776,0.28319571,0.679565487
43:25.2,75566.81,75560.02448,0.81,27.34,-0.49638009,-0.49700152,-0.00062143
43:30.3,75556.235,75556.23977,0.235,31.53,0.000302297,-0.48659468,-0.486896977
43:35.3,75568.13,75568.1325,0.13,33.02,0.000151172,0.298306885,0.298155713
43:40.4,75556.955,75550.92221,0.955,30.45,-0.396242347,0.295064037,0.691306384
43:45.5,75574.43,75574.43182,0.43,24.14,0.000151172,-0.559653328,-0.5598045
43:50.6,75582.99,75588.69945,0.99,24.7,0.462303781,-0.352815284,-0.815119065
43:55.7,75593.94,75600.10251,0.94,26.66,0.462303781,-0.510695053,-0.972998834
44:00.8,75591.905,75583.91092,0.905,23.77,-0.672619048,-0.573620955,0.098998093
44:06.0,75595.045,75598.22419,0.045,17.21,0.369458128,-0.347360086,-0.716818214
44:11.1,75596.805,75600.3277,0.805,18.07,0.389895138,0.105266947,-0.284628192
44:16.3,75621.965,75629.02143,0.965,22.25,0.634285714,0.062985994,-0.57129972
44:21.4,75616.21,75608.67036,0.21,22.42,-0.672581568,-0.452352437,0.220229131
44:26.5,75650.52,75647.09036,0.52,24.38,-0.281348788,-0.06048946,0.220859329
44:31.6,75636.875,75640.03094,0.875,15.93,0.396226415,0.032634875,-0.36359154
44:36.7,75634.135,75627.5643,0.135,20.13,-0.652826413,-0.01830304,0.634523374
44:41.8,75633.64,75637.0731,0.64,18.4,0.373163565,0.074171139,-0.298992427
44:46.9,75619.615,75611.79144,0.615,24.41,-0.64101291,-0.389091904,0.251921006
44:52.0,75622.535,75616.34643,0.535,19.15,-0.646326276,0.034663629,0.680989905
